date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2012-01-06 00:00:00,Partner,Transfer,Spayed Female,2014-01-10 18:38:00,German Wirehaired Pointer,Blue Tick,17626 Panorama Dr in Travis (TX),Normal,Stray,Intact Female,1,2014-01-06 14:25:00,12.0,14.0,28.0,28.0,80.0,80.0,22.0,22.0,55.0,55.0,4.243029116490945,4.930828637997995,2.6135752050824,1.1614300406130713,0.7855758034454525,1.895879711670979,4.870767553999957,2.5163563784670515,3.5233856610993115,5.328518036114105,2.817548042107787,2.6714906158983145
2013-05-07 00:00:00,Foster,Adoption,Spayed Female,2014-06-16 16:03:00,Pit Bull Mix,White/Tan,Airport Blvd And Oak Springs in Austin (TX),Normal,Stray,Intact Female,1,2014-05-12 18:22:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.0080238921378233,2.312591739456392,2.693348464782124,2.1680222058750656,1.3741310295076063,0.40783679874030065,4.087443185217213,2.811522877347765,1.8798622594587804,2.2635636148926315,3.3308331252442853,3.405308530645348
2004-09-13 00:00:00,Foster,Adoption,Neutered Male,2017-09-19 07:42:00,Labrador Retriever Mix,Gray/Black,4905 Fontenay in Austin (TX),Aged,Stray,Neutered Male,1,2016-08-31 18:43:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.425372223592531,3.960057394692183,4.189020026214507,2.341559844105299,2.932278598299516,0.9605412939466517,5.075876809930551,4.391460410400221,2.774219076540652,5.044970260193262,4.708426545698523,4.287901239868766
2017-06-19 00:00:00,Partner,Transfer,Intact Male,2017-08-04 15:22:00,Labrador Retriever Mix,Black/White,2200 South Pleasant Valley Road in Austin (TX),Normal,Stray,Intact Male,1,2017-08-01 16:19:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,7.112201563276885,5.623892446049794,4.716379392513112,1.9297621422163571,2.804806362930286,0.0,5.3643540195611665,5.289121181779882,2.4556648831368566,6.174744094447412,5.104880581923879,3.662916824169557
2013-11-11 00:00:00,Partner,Transfer,Spayed Female,2016-11-29 00:00:00,Australian Cattle Dog Mix,Red Tick/White,Barton Hills Dr And Barton Greenbelt Trail in Austin (TX),Normal,Stray,Intact Female,1,2016-11-11 12:09:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,2.449275507589038,4.7074058694302865,2.6801901644461408,1.195603619558008,1.6371178723373734,2.339024369281213,4.350475267204482,3.532155058334747,2.7433269555164026,4.581580572531307,6.204771471023378,0.2649198798583223
2017-03-26 00:00:00,Partner,Transfer,Unknown,2017-05-10 17:32:00,Labrador Retriever Mix,Black,14982 Swiss Drive in Del Valle (TX),Sick,Stray,Unknown,1,2017-05-10 10:47:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.7884077351335748,5.0960641152071835,4.784208184592129,1.7014513663751254,1.644303396267272,2.5115787145416935,5.221294892867057,6.12308878005585,1.852713967884478,4.962479535761427,5.606125499412263,2.861324698221541
2013-08-16 00:00:00,Partner,Transfer,Neutered Male,2015-02-28 15:05:00,Pit Bull Mix,Blue/White,Brodie And Wm Cannon in Austin (TX),Normal,Stray,Neutered Male,1,2015-02-16 14:36:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.923169187909887,0.44222394147344635,4.028615964149722,2.306888089073901,0.764020932705425,0.0,3.530675811468579,4.26399107240557,2.873074231360403,3.2696282708013955,2.863220453160633,2.1729555902542628
2015-06-12 00:00:00,Foster,Adoption,Neutered Male,2015-09-17 12:05:00,Chihuahua Shorthair Mix,Tan,Davis Ln & Guidepost Trail in Austin (TX),Normal,Stray,Intact Male,1,2015-08-12 00:23:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.2497202698577203,3.7746016910025597,1.8712895856466987,1.0144812754401997,2.352716646297804,1.8260836921486663,2.3111895657855737,4.806372145193571,3.730792201561753,1.6906082194678511,4.156403421703937,5.094227411813162
1994-10-21 00:00:00,Suffering,Euthanasia,Spayed Female,2014-01-25 12:02:00,Miniature Poodle,White,Austin (TX),Aged,Euthanasia Request,Spayed Female,1,2014-01-25 11:14:00,12.0,16.0,12.5,12.5,10.0,10.0,10.0,10.0,8.0,8.0,1.4040634446834497,3.050670987582883,4.067828643621873,2.0312475674886343,1.2016984772302934,1.477810391688091,3.4322313517282295,3.7378502040639887,6.262532385926326,3.2784418591867373,5.920982659051516,4.788007940285141
2014-05-19 00:00:00,Foster,Adoption,Neutered Male,2016-02-08 15:08:00,Pit Bull Mix,Blue/White,6830 S. Pleasant Valley in Austin (TX),Sick,Stray,Intact Male,1,2015-03-18 11:42:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.9927292630154843,1.1658473682292494,1.6855201481657545,1.2312933528505496,0.8668731375679994,1.6933096943144466,5.620004449262167,3.7725847704773603,1.7466530915535534,2.478935910709175,4.837487740223191,3.5561745792944803
2012-08-24 00:00:00,Partner,Transfer,Intact Male,2016-08-27 14:47:00,Chihuahua Shorthair Mix,Chocolate/White,5304 Ledesma Rd in Austin (TX),Normal,Stray,Intact Male,1,2016-08-24 18:48:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.9289056500517759,3.695732114046217,1.5408912877108603,1.4505780999309885,0.519802445026184,1.8872962859593672,2.3154844397914363,4.7507562448835134,4.658454671145136,2.943869532596649,3.847208170579033,4.750272429807206
2017-02-09 00:00:00,Foster,Adoption,Neutered Male,2017-05-09 11:45:00,Beagle Mix,Brown Brindle,10206 North Interstate 35 Frontage Road in Austin (TX),Normal,Stray,Intact Male,1,2017-03-16 11:07:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,4.841122262929316,4.77092831638464,2.8607879217344334,2.3095967785719624,0.7304822772094477,0.3745938122948681,3.921664148034431,4.165302615156811,0.9924172955461945,2.851277194678892,2.7703321287302014,3.200790787889176
2011-07-26 00:00:00,Partner,Transfer,Neutered Male,2017-08-08 15:40:00,Labrador Retriever Mix,Yellow,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2017-07-26 11:03:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.237138867939758,5.038572885582592,4.2040332830714195,2.3379746133171735,3.1871955272361134,1.601942803651716,5.3704437997221435,4.383235402900133,4.51826443126818,5.700632489422697,5.594633736313745,2.896773525942769
2014-06-18 00:00:00,Partner,Transfer,Spayed Female,2014-12-05 17:02:00,Plott Hound Mix,Brown Brindle/White,14527 Robert I Walker Blvd in Austin (TX),Normal,Stray,Spayed Female,1,2014-11-30 16:46:00,12.0,14.0,25.0,25.0,60.0,55.0,20.0,20.0,50.0,40.0,0.0,0.0,0.0,0.0,0.4678828129468187,0.0,0.0,0.0,0.5127627980672401,1.231567920727754,0.9369071787785029,0.5337638889044084
2015-06-07 00:00:00,Partner,Transfer,Intact Female,2017-07-11 11:53:00,Pit Bull Mix,Black,649 West Grady Drive in Austin (TX),Normal,Stray,Intact Female,1,2017-06-07 11:55:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.6311621365245497,0.9450886295446077,3.4842331638236534,1.3486519303382358,0.0,0.18982239789308053,3.6841208645210806,2.910381298789064,3.4038981565915103,2.2451296625694583,4.7804590279091554,3.5329361703626567
2013-05-10 00:00:00,Partner,Transfer,Spayed Female,2013-11-15 14:55:00,Dachshund/Rat Terrier,Brown/White,5700 Cameron Rd in Austin (TX),Normal,Stray,Intact Female,1,2013-11-10 15:35:00,11.5,14.5,13.0,13.0,28.5,28.5,11.5,11.5,14.0,14.0,3.2159235855538943,4.366612496615623,2.003303699583839,1.9687149023090758,2.1146432192079554,1.9331537776954615,3.2642397934959804,4.774518891264184,3.362720516668282,4.6756815674972705,3.786735121823785,2.3118961606828385
2015-07-26 00:00:00,Partner,Transfer,Intact Male,2016-08-01 00:00:00,Australian Cattle Dog/Labrador Retriever,Red Tick/White,5421 Kara Dr in Austin (TX),Normal,Stray,Intact Male,1,2016-07-26 17:49:00,11.0,14.0,22.25,22.25,65.0,60.0,20.25,20.25,50.0,45.0,3.147712504144628,4.799671495949392,3.462667752611062,2.256409875606019,1.5812201546527345,1.4921437653541183,3.2981921019078055,4.5911200594298895,4.598331537845995,4.367744854939978,3.9321972678151584,3.098762763184646
2017-12-20 00:00:00,Foster,Adoption,Neutered Male,2018-02-24 17:06:00,Labrador Retriever Mix,Black/White,Pflugerville (TX),Normal,Owner Surrender,Intact Male,1,2018-01-06 16:28:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.794922445029595,5.61645617762942,4.3297678213144,0.7768331729359033,1.107933147546192,1.6373221691908915,4.673631608539709,4.248273174591346,3.439060306664119,4.563771771953582,4.21898292641997,3.904984796250739
2014-10-20 00:00:00,Partner,Transfer,Intact Male,2015-02-20 19:06:00,Labrador Retriever Mix,Chocolate/White,Austin (TX),Normal,Stray,Intact Male,1,2015-02-20 15:10:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.950343906598392,4.485850946044419,5.167876178744589,2.0763075472792205,3.5976556247848523,0.850416541264729,5.632189542856575,5.268507097213332,3.8114567841371296,4.532095011424909,4.683538766976129,3.9557435770477123
2016-04-16 00:00:00,Partner,Transfer,Intact Male,2017-04-16 17:32:00,Siberian Husky Mix,White/Black,E Stassney Ln & Bogey Ct in Austin (TX),Normal,Stray,Intact Male,1,2017-04-16 13:41:00,12.0,14.0,23.5,23.5,60.0,50.0,21.0,21.0,45.0,35.0,4.648433511604147,3.755805127112485,3.9677929216803696,2.7985243750541526,1.2160842849462312,0.20150899890506913,5.143472048980361,5.719601390041877,1.4737380118038181,2.9358530233562425,4.237395277450744,5.294885083992936
2004-11-18 00:00:00,Partner,Transfer,Neutered Male,2014-11-19 17:16:00,Pug,Tan/Black,Austin (TX),Normal,Euthanasia Request,Neutered Male,1,2014-11-18 13:25:00,13.0,15.0,13.0,13.0,18.0,18.0,10.0,10.0,14.0,14.0,5.339045162800822,2.817260425285771,3.5978476462813376,1.3874618292215453,2.118650454977894,0.6732266805799183,4.005374666880355,6.179426593203656,1.7826528561055512,3.868943868349441,4.4488591804773785,1.1346671713258525
2014-05-18 00:00:00,Partner,Transfer,Spayed Female,2015-05-23 14:08:00,Chihuahua Shorthair/Rat Terrier,Brown/White,Loyola/183 in Austin (TX),Normal,Stray,Spayed Female,1,2015-05-18 14:18:00,12.5,14.5,12.5,12.5,15.5,15.5,10.0,10.0,8.0,8.0,3.4486472634250216,2.8979530796484063,0.8028231622526156,2.978697221847092,0.6471319391379136,1.0063411944474316,2.9735802063315426,4.587955369493741,2.2891591046558872,3.1584366756032134,4.3138286367964085,3.659527068544716
2013-11-03 00:00:00,Partner,Transfer,Spayed Female,2015-11-30 13:56:00,German Shepherd Mix,Black/Brown Brindle,N Lamar Blvd And Parkway in Austin (TX),Normal,Stray,Spayed Female,1,2015-11-03 19:12:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.7746131349412795,4.19871647572171,2.082932735942244,1.8495585851317495,0.04691040237384847,2.324517096777928,3.1755031313311424,4.236168854249712,3.6429487203252666,4.006796437271995,3.6785008586837744,4.238126151818662
2008-07-18 00:00:00,Partner,Transfer,Neutered Male,2017-04-18 16:00:00,Pit Bull Mix,Brown Brindle/White,Austin (TX),Sick,Owner Surrender,Neutered Male,1,2017-04-18 11:14:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.380605274762691,1.3834104411348607,2.77518239547693,2.700455035306283,1.8825914726979194,1.8269602723535774,2.741573555057256,4.367386501781022,3.4674395299616187,3.787336421589636,3.6647533995548764,3.3909147856037642
2012-07-13 00:00:00,Partner,Transfer,Intact Male,2015-07-21 11:45:00,Pit Bull Mix,Tan/White,13810 Dewberry in Travis (TX),Normal,Stray,Intact Male,1,2015-06-17 12:56:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,1.527963037419638,0.7384187038480219,3.2774130078727866,1.8781770396599968,0.41575876946030144,0.28403263728406314,4.594928687997427,4.614783057801777,2.827628137837162,2.4162827696076787,3.9653744832062534,2.648327169806883
2004-12-05 00:00:00,Partner,Transfer,Spayed Female,2013-12-09 11:07:00,Labrador Retriever Mix,Yellow/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2013-12-05 13:13:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.627272731276803,4.63183748526152,4.9914819269487305,3.0392931468237316,0.7864303108397073,1.573982504843866,4.028228487415917,4.967289602328831,3.2407424829534373,4.971736755831619,5.300702639852767,3.2850195810713827
2015-07-09 00:00:00,Partner,Transfer,Intact Female,2016-08-25 00:00:00,Plott Hound Mix,Brown Brindle,183 And Hw 973 in Austin (TX),Normal,Stray,Intact Female,1,2016-07-09 12:20:00,12.0,14.0,25.0,25.0,60.0,55.0,20.0,20.0,50.0,40.0,0.0,0.0,0.0,0.0,0.4314461342849628,0.5199555115506922,0.0,1.0983446414906077,0.0,0.43522265056742326,0.0,0.8286661213924792
2015-10-16 00:00:00,Partner,Transfer,Spayed Female,2017-11-28 00:00:00,Dachshund/Chihuahua Shorthair,Tan,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2017-11-18 16:09:00,13.0,16.0,8.5,8.5,19.0,19.0,6.5,6.5,10.0,10.0,1.1583731520288572,4.012919934773405,2.2144533961036625,1.4167051114089226,2.3161976482816335,1.7588991072525761,2.177979760708587,3.9758868335657427,4.590978428014443,3.7087208786816657,3.954856747853052,5.2016505360128455
2016-12-19 00:00:00,Partner,Transfer,Spayed Female,2017-06-27 15:45:00,Labrador Retriever Mix,Brown,10209 Fm 812 in Austin (TX),Normal,Stray,Intact Female,1,2017-06-19 17:45:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.339792370190686,5.948012662807176,3.112076484283205,2.5270953705057697,1.612700202559433,1.2461675081463175,5.081020781249054,4.647402811477477,1.8433968107405616,5.672488155474514,4.623499295746252,3.3232022712122595
2014-09-26 00:00:00,Partner,Transfer,Spayed Female,2015-08-29 15:43:00,Australian Cattle Dog Mix,Brown/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-08-24 15:24:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.757842784793607,3.6856536310397585,3.2083379619341104,1.0168839636784957,0.3339690841651525,0.47617009117219644,1.9220821008839193,3.0208167815011877,4.562902679373182,2.6849780461349253,3.898082455022288,0.0
2015-08-07 00:00:00,Partner,Transfer,Neutered Male,2015-11-15 14:17:00,Chihuahua Shorthair Mix,Chocolate/Tan,7201 Levander Loop in Austin (TX),Normal,Stray,Intact Male,1,2015-11-07 18:05:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.8522540561550063,3.270353614170485,2.218507360923314,0.869400273943202,1.672056563523635,2.4449421354752388,2.134897110859553,3.9867177056415057,3.0817291082539024,3.1923335924922114,3.408507465304723,4.953854168222419
2013-10-30 00:00:00,Partner,Transfer,Spayed Female,2015-06-15 12:52:00,Cairn Terrier/Yorkshire Terrier,Red,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-06-13 14:05:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.793161827946852,2.9773040942067857,1.7018012688272897,3.903399269230171,1.2777827549474075,1.7810126521785885,5.6778300593657836,4.681017486310582,4.912604500076705,4.031064932329139,3.61918079527646,4.917403084865752
2014-11-01 00:00:00,Partner,Transfer,Neutered Male,2015-04-05 17:45:00,Beagle/Labrador Retriever,Red/White,Grove And Riverside in Austin (TX),Normal,Stray,Intact Male,1,2015-04-01 17:39:00,10.0,13.5,20.25,19.75,50.0,50.0,18.25,17.75,40.0,37.5,6.444053937570102,4.603382110452419,3.6841889324679356,1.9721977522130825,1.5571865100240572,1.4155478676664375,3.6695953669498,5.070144628016821,2.9831992551011592,4.016131746772515,4.824589200470798,3.337080355464721
2011-12-07 00:00:00,Partner,Transfer,Intact Male,2014-12-09 15:56:00,Chihuahua Shorthair Mix,Black/White,Austin (TX),Normal,Owner Surrender,Intact Male,1,2014-12-07 15:05:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.5719124836827217,4.343427873916832,2.6107937507363603,0.37703330660959034,0.42768995767742213,1.7797206455605017,2.3864788158564734,2.4580554186812,5.210485226461005,3.1287555826026057,4.147187834472662,3.925231156266359
2017-09-29 00:00:00,Partner,Transfer,Intact Female,2017-12-14 10:59:00,Pit Bull Mix,Brown Brindle,607 Turley Drive in Austin (TX),Normal,Stray,Intact Female,1,2017-12-14 00:00:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.7898021581657386,0.0,1.551572640634893,1.964955863248903,0.0,0.5704841735459247,3.982325254448933,4.134148187562194,3.065324795483985,3.9323069589789963,4.979921589382955,3.640519629040134
2015-09-22 00:00:00,Partner,Transfer,Intact Male,2015-12-15 15:16:00,Chihuahua Shorthair Mix,Brown,Austin (TX),Normal,Owner Surrender,Intact Male,1,2015-12-14 13:53:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.35231159068979234,3.160992208607268,2.6138973214165024,0.0,0.3491283056788861,2.39236366396507,1.8249714832383148,3.940790215780604,3.436470198209921,3.8387301842753505,3.948220470073611,5.449757887052859
2013-01-09 00:00:00,Partner,Transfer,Neutered Male,2018-01-13 15:20:00,Dachshund Mix,Brown/White,12501 Tech Ridge Boulevard in Austin (TX),Normal,Stray,Intact Male,1,2018-01-09 14:21:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,1.6340396963485775,3.9737253868023084,1.8838870692003562,1.3884183059602915,0.9052784154949112,2.078673850504434,3.4350704977246975,3.714071085887999,3.650724967522189,3.8092092224887337,2.9016143102868277,4.297660466882356
2013-10-05 00:00:00,Partner,Transfer,Intact Male,2013-10-15 13:33:00,Australian Cattle Dog Mix,Tan/Brown,509 E Todd Lane in Austin (TX),Normal,Stray,Intact Male,1,2013-10-12 11:45:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,3.490083984482065,3.024671947675075,3.0391529675793363,1.5254202247796065,1.5611341069801052,1.0207075755016788,2.338860034535203,3.114719219899044,3.8707255348941403,4.206524504727868,4.043512531602834,0.7623870178415189
2012-10-05 00:00:00,Partner,Transfer,Neutered Male,2014-01-18 12:42:00,Pit Bull Mix,Brown Brindle/White,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-01-15 10:56:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.3595638849457483,0.8573821045526937,3.6114362183844477,1.7183402850387688,0.8786341079607838,1.2531469628988294,5.648561761299434,4.19581820876181,3.5754107508650743,2.94133189612791,3.7162181740596054,2.8068879143447782
2011-03-10 00:00:00,Partner,Transfer,Intact Male,2016-03-15 12:55:00,Great Pyrenees Mix,White,Shropshire Blvd & Tuffit Ln in Austin (TX),Normal,Stray,Intact Male,1,2016-03-10 11:26:00,10.0,12.0,32.0,32.0,120.0,90.0,27.0,27.0,110.0,80.0,2.7776180604091407,3.634101204350772,1.701164293165723,3.983427087490586,3.1330608102978807,2.0647829302088017,2.0091904491353025,3.0733670205346266,5.678949278442019,2.3077250757813412,3.9405910403051805,2.7760595730014006
2016-02-18 00:00:00,Partner,Transfer,Spayed Female,2017-06-16 14:58:00,Pit Bull Mix,Black/White,E Cesar Chavez St & Chicon St in Austin (TX),Normal,Stray,Intact Female,1,2017-02-18 16:17:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.6188719967281138,1.04086170350266,2.144960362109438,2.1033625682235226,0.8365469827618828,0.9222403935569595,3.592777452137219,5.462571092740304,2.6702186874654523,3.1272475835136717,3.3733030425257082,1.9379113368726582
2012-01-10 00:00:00,Partner,Transfer,Spayed Female,2018-02-12 14:44:00,Pit Bull Mix,Tan/White,Austin (TX),Normal,Owner Surrender,Intact Female,1,2018-01-10 17:16:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.1227608420096775,0.7597571726398623,3.3950846914270256,2.1388556154260714,0.7329619138180523,1.9560432638399727,3.7921976620996767,4.1513940737642745,2.599154959798759,3.052722288487604,4.837170865108753,2.056072442385535
2015-07-31 00:00:00,Suffering,Euthanasia,Intact Male,2016-05-31 12:35:00,German Shepherd Mix,Tan,Childress Dr And Aberdeen Way in Austin (TX),Normal,Stray,Intact Male,1,2016-05-31 08:57:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,3.8883072671481864,1.7858931360797285,3.2077204342815713,2.1365363814834644,0.5961460713929865,1.5819733122692696,3.33877731880255,2.9161249698551597,4.000100255648669,5.044884566935193,4.612634824078536,3.53973558278458
2008-05-14 00:00:00,Foster,Adoption,Neutered Male,2016-06-13 14:28:00,Chihuahua Shorthair Mix,White,Mckinney Falls Pkwy And Aspen Glenn Blvd in Austin (TX),Normal,Stray,Neutered Male,1,2016-05-14 16:03:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.9870637544967166,3.5556418504167286,2.4066249083702957,0.4416383508295708,1.4139573103043641,1.0988960463639543,2.4405351385328165,4.4306243706118815,4.08110515347628,2.620293942902389,4.1272376210624975,4.651045510024609
2016-09-04 00:00:00,Partner,Transfer,Intact Female,2017-10-04 14:02:00,Pit Bull Mix,Black/White,Outside Jurisdiction,Normal,Public Assist,Intact Female,1,2017-09-04 14:19:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.8401326222084675,1.1775862717804284,2.9338548626228262,1.872294447248617,1.2101067293261998,0.053077905178920526,3.577775033515139,4.050047810906855,2.322698840636461,3.071401715577827,3.368882603323947,2.54971301509368
2016-10-16 00:00:00,Partner,Transfer,Spayed Female,2017-10-24 16:08:00,Chihuahua Shorthair Mix,Black/Brown,5800 Techni Center Drive in Austin (TX),Normal,Stray,Intact Female,1,2017-10-16 13:09:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.415052414158399,3.1515835853663066,1.1403593358733168,0.6576860036408405,0.9478247862399862,2.8175051659217787,1.8855601403354072,4.37412422308354,4.14074295574591,3.216734762707927,4.153259402727357,4.947381824384748
